RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU0582579,8,02,00500,4,56,1042311,83,48,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,1,2,2,1,2,2008,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,1,0,0,106000,42,1,52,1,,2,050,032,,2,1,,1,3600,,1,01,2180,067,024,,,,1,3253,1,,0,0140,,106000,106000,031,501,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,125,27,145,65,133,129,19,155,22,214,70,30,43,63,72,79,79,89,21,26,63,127,23,76,29,97,155,118,119,22,108,133,143,69,55,110,91,56,19,21,84,142,32,59,16,114,132,116,93,39,60,228,231,67,107,57,84,93,154,112,119,18,90,90,137,142,33,78,22,146,141,24,26,70,76,130,106,64,108
P,2022HU0582878,8,01,00300,4,56,1042311,37,64,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,,,11,1,1,2,2,1,2,1974,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,2,0,0,52000,40,1,52,1,,2,290,211,,2,,,1,,,1,02,7390,,,1200,,,1,5416,1,,0,5000,4,52000,52000,056,367,00300,056,1,2,2,9,68,029,0,0,0,0,2,0,1,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,61,43,10,63,53,27,43,11,32,40,46,29,12,39,29,81,65,37,13,14,46,34,13,55,68,50,43,10,34,28,38,44,11,51,49,61,50,33,50,76,12,25,62,11,19,46,43,66,38,26,34,46,65,38,36,9,11,29,74,63,10,42,58,19,9,35,47,85,51,40,40,37,87,36,26,12,9,41
P,2022HU0582878,8,02,00300,4,56,1042311,92,77,4,1999,,1,1,1,1,1,,,2,2,,2,,,0,1,2,1,2,2,2,2,0,,,,1,1,2,2,1,2,1974,1,4,,,,,,,,,2,5,2,2,3,0,0,21,2000,1,,01,0,1,0,13500,0,,3,,2,1976,1,210,999,4,1,,,6,,,1,02,,,,1200,,,1,,2,,0,,,0,15500,303,367,,,1,1,3,9,68,029,0,0,0,0,2,0,1,1,0,,,,,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,22,135,79,22,105,127,84,102,23,81,92,83,75,32,79,90,189,167,88,27,36,140,99,45,142,136,104,105,37,93,104,89,133,32,130,164,162,129,87,180,190,33,97,151,29,46,88,94,184,86,98,81,99,147,75,104,29,35,62,115,133,31,77,136,42,31,76,98,178,125,65,103,103,128,83,74,21,22,113
P,2022HU0583146,8,01,00200,4,56,1042311,247,73,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1990,1,4,,,,,,,,,2,5,2,2,3,0,0,20,3200,1,,16,0,1,0,17600,0,,3,,2,,2,032,022,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,20800,046,208,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,305,65,273,224,81,311,305,83,85,421,280,251,241,264,491,174,269,335,103,320,234,70,249,167,75,267,441,72,79,423,207,185,412,240,277,390,256,158,77,64,249,331,239,210,431,224,72,463,302,112,199,216,84,253,60,225,285,139,422,92,249,352,317,370,540,291,73,310,391,82,308,212,55,310,98,151,199,295,513,615
P,2022HU0583146,8,02,00200,4,56,1042311,179,69,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1990,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,17,0,2,0,14400,0,,2,,2,,2,050,021,,2,,,6,,,1,01,5391,,,,,,1,4523,1,,0,4720,4,0,14400,008,208,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170,52,222,141,54,181,217,52,51,252,249,211,168,182,404,131,160,305,94,280,144,45,185,122,50,218,317,65,58,289,171,130,357,152,192,320,229,122,55,45,226,285,139,157,282,176,52,363,259,78,112,150,71,210,35,188,262,76,276,78,206,301,183,263,412,155,49,195,295,63,230,167,35,251,67,123,151,192,433,467
P,2022HU0583225,8,01,00500,4,56,1042311,21,59,1,,1,2,2,2,2,1,,,2,,,2,,,2,2,1,2,2,2,2,2,0,30,1,01,2,3,2,2,1,2,1992,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,14000,30,1,52,1,,1,195,999,,1,1,,1,,,1,01,0290,112,067,,,,4,115,1,,0,7640,,14000,14000,056,90,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4990XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,7,6,4,16,25,20,19,23,35,31,45,28,6,21,24,20,23,30,6,25,43,32,44,19,22,24,17,23,7,8,6,24,37,20,6,20,21,33,6,24,38,36,37,24,21,24,22,31,7,8,7,17,34,17,3,23,16,5,30,19,8,6,6,24,20,23,21,21,41,39,34,21,7,23,34,23,21,6
P,2022HU0583225,8,02,00500,4,56,1042311,14,28,1,,1,2,1,2,1,2,,,1,,2,,,,0,2,2,2,2,2,2,2,0,10,,09,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,17,0,2,0,0,3000,25,1,10,1,,1,195,999,,1,,,1,,,2,01,1190,120,079,,,,6,311811,1,,0,7800,4,3000,3000,056,90,00100,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,13,3,7,4,10,25,23,11,10,26,20,27,25,4,13,29,15,11,16,3,11,20,12,28,19,14,20,14,8,5,6,8,20,16,13,4,15,11,18,6,10,28,29,15,16,29,16,12,15,3,4,5,12,24,10,3,17,16,2,15,13,6,3,4,24,18,15,9,14,46,44,28,12,5,9,30,13,6,2
P,2022HU0583387,8,01,00400,4,56,1042311,138,38,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,8,1,01,2,3,2,2,1,2,2009,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,94000,44,1,52,1,,2,032,050,,2,1,,1,,,1,01,6380,101,061,,,,4,492,1,,0,5510,,94000,94000,056,493,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,168,46,220,35,139,280,219,244,120,38,298,113,159,152,154,49,39,161,39,40,226,148,115,106,181,139,133,127,41,142,130,232,54,188,229,176,146,62,154,148,159,36,191,36,122,243,171,229,106,49,260,156,161,137,124,46,45,148,43,48,289,139,141,134,236,153,130,160,47,114,106,225,48,280,245,121,120,43,114
P,2022HU0583387,8,02,00400,4,56,1042311,161,30,1,,2,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,19,6000,2,0,0,26000,50,1,52,1,,1,032,995,,2,1,,1,,,1,01,7970,081,040,,,,6,6211,1,,0,3645,4,32000,32000,056,222,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,319092,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,124,228,53,250,40,155,295,273,296,160,41,308,131,198,173,145,41,45,185,44,49,225,160,129,114,275,169,161,139,50,181,156,292,64,180,283,177,154,79,167,175,185,46,231,44,128,263,201,263,120,73,305,179,175,137,131,60,61,178,51,45,301,193,191,164,215,150,150,186,53,154,140,221,49,256,256,143,156,57,173
P,2022HU0583387,8,03,00400,4,56,1042311,112,6,1,,,2,2,2,,2,,,2,1,,,,,0,2,2,2,1,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,27,,2,03,03,,2,,,,,,,,,1,219,995,,2,,5,,,,1,01,,,,1200,,,,,1,5,1,,,,,056,493,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,144,39,222,31,111,270,204,166,83,31,313,102,136,127,127,37,32,133,32,28,169,137,120,91,139,120,99,101,36,106,106,172,40,138,188,155,121,55,162,127,139,26,158,28,85,198,151,195,97,41,173,120,131,112,111,38,39,128,37,44,199,101,101,118,181,146,117,113,43,121,102,192,31,261,169,88,97,31,82
P,2022HU0583724,8,01,00300,4,56,1042311,154,44,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,2009,3,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,60000,40,1,52,1,,1,098,999,,2,1,,1,,,1,01,4770,094,049,,00300,056,1,442,1,,0,9130,,60000,60000,006,355,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,296,182,38,166,62,226,225,50,65,137,142,145,156,150,213,138,58,193,59,194,53,148,265,172,323,49,141,248,269,161,159,168,148,104,50,151,222,44,266,153,204,133,44,173,77,248,177,52,67,145,120,151,214,144,241,171,41,184,57,139,55,178,194,170,285,38,173,206,261,145,192,203,164,94,41,176,268,47,224
P,2022HU0583724,8,02,00300,4,56,1042311,144,37,1,,2,2,2,1,2,2,,,2,,2,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,2009,3,4,,,,,,,,,2,5,2,2,2,0,0,21,19000,1,,21,0,2,0,0,0,,2,,2,,2,032,148,,1,,,6,5200,,1,01,8290,,,,00300,056,1,623M,1,,0,3255,2,0,19000,056,355,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,263,177,48,140,60,190,167,53,60,140,133,121,140,129,192,118,50,196,44,177,39,138,262,161,286,41,147,287,268,140,154,141,161,120,42,173,206,36,221,180,191,118,45,147,77,221,153,50,65,128,112,156,193,136,212,147,43,185,45,114,45,171,203,145,276,33,143,236,319,132,161,195,171,83,39,175,233,42,217
P,2022HU0583724,8,03,00300,4,56,1042311,167,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,3,02,02,,1,,,,,,,,,2,098,032,,2,,2,,,,1,01,,,,,00300,056,,,1,1,1,,,,,056,355,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,268,208,59,150,76,218,168,57,67,192,197,139,142,167,223,144,60,208,51,230,42,146,331,172,344,41,171,340,319,174,190,164,175,131,50,175,264,51,241,195,215,139,61,161,73,213,184,60,83,152,142,159,194,172,246,172,67,209,55,139,48,202,233,150,306,35,178,271,394,176,207,239,187,112,44,199,264,47,254
P,2022HU0584896,8,01,00500,4,56,1042311,72,40,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,88000,60,1,52,1,,1,051,999,,2,1,,1,,,1,01,4870,059,018,,,,1,4441Z,1,,0,0020,,88000,88000,056,412,00500,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,57,61,62,165,162,72,87,94,57,53,123,119,99,116,62,106,88,28,15,61,84,66,71,21,25,101,76,21,60,85,25,21,26,22,72,27,81,23,19,71,73,68,84,26,23,66,69,21,49,62,22,21,21,20,69,24,76,126,111,69,62,67,69,115,135,94,50,120,77,86,118,114,131,99,97,157,63,87
P,2022HU0584896,8,02,00500,4,56,1042311,79,41,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,2500,16,1,52,1,,2,032,089,,2,1,,1,,,1,01,8980,116,076,,,,1,812112,1,,0,4510,2,2500,2500,056,412,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,83,75,67,66,133,144,80,103,111,65,66,141,131,102,116,68,114,83,26,23,67,93,79,102,26,32,94,62,31,70,100,27,27,29,27,80,26,83,32,22,67,118,74,70,24,28,67,68,25,62,68,25,17,22,23,84,27,88,139,133,86,67,74,102,139,157,94,70,128,82,81,130,161,118,103,107,163,78,110
P,2022HU0584896,8,03,00500,4,56,1042311,94,16,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,12,0,1,0,0,0,,3,,2,,2,032,089,,2,,1,6,,,1,01,,,,,,,6,,1,1,1,,,0,0,056,412,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,88,107,100,137,197,99,122,157,85,77,184,176,119,127,78,110,97,33,25,83,120,91,102,36,37,93,79,36,94,96,35,28,40,35,90,32,93,33,48,122,112,76,71,31,31,75,115,26,105,109,35,29,34,26,112,50,93,157,134,85,85,84,78,142,169,97,87,154,100,87,146,152,145,119,112,165,97,110
P,2022HU0584913,8,01,00500,4,56,1042311,156,52,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,3,1,01,2,1,2,2,1,2,1990,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,71000,40,1,52,1,,1,939,999,,2,1,,1,,,1,01,6370,081,042,,,,1,491,1,,0,5550,,71000,71000,056,466,00500,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,56,56,41,196,142,145,55,243,191,158,201,197,182,277,154,150,163,211,180,178,130,136,193,182,242,58,162,148,47,43,149,244,229,146,60,324,38,145,53,208,259,228,227,58,147,135,253,52,133,150,78,156,184,62,119,129,134,52,171,204,145,160,171,120,64,325,210,146,262,259,125,63,38,119,272,61,310,186
P,2022HU0584913,8,02,00500,4,56,1042311,111,51,1,,,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1990,1,4,,,,,,,,,2,5,2,2,3,0,15200,21,0,1,,18,0,2,0,0,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,15200,038,466,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,43,40,28,33,143,116,88,34,166,111,93,152,136,156,208,148,126,108,173,116,99,116,114,89,96,165,43,153,163,33,28,104,171,178,109,35,164,31,88,34,180,172,138,187,41,140,146,197,33,102,95,46,131,116,43,107,102,121,36,120,90,119,114,104,81,42,196,122,116,198,191,101,39,31,93,176,29,197,102
P,2022HU0585072,8,01,00200,4,56,1042311,59,58,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,3,1,01,2,1,2,2,1,2,1994,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,88000,40,1,52,1,,1,939,999,,2,1,,1,,,1,01,0590,080,041,,,,1,221MP,1,,0,7340,,88000,88000,031,501,00200,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,24,88,106,21,36,72,16,33,54,76,110,62,63,62,61,84,54,80,51,18,15,90,90,23,56,57,18,25,58,66,95,58,67,88,55,82,59,62,48,16,22,97,124,22,50,61,23,18,67,85,65,39,77,76,48,77,71,68,47,16,21,91,103,19,47,82,17,32,63,68,76,45,64,73,59,89,60,73
P,2022HU0585072,8,02,00200,4,56,1042311,61,63,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,1994,1,4,,,,,,,,,2,5,2,2,3,0,0,21,30300,1,,19,0,2,0,0,0,,2,,2,,1,939,999,,2,,,6,,,1,01,9470,,,,,,1,92MP,1,,0,0440,4,0,30300,031,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,25,91,99,19,37,73,16,38,62,80,171,69,54,61,69,86,50,98,54,24,19,95,89,19,53,63,16,28,76,70,101,64,76,73,47,88,57,74,43,16,27,117,123,19,56,66,19,22,96,103,76,48,83,63,50,78,61,79,50,22,21,96,97,15,39,82,17,29,85,81,101,52,64,72,51,89,51,65
P,2022HU0587484,8,01,00400,4,56,1042311,63,47,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,87000,40,1,52,1,,2,089,050,,2,1,,1,4101,,1,01,4270,073,031,,,,6,4238,1,,0,0020,,87000,87000,049,501,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,49,19,113,105,73,80,76,20,70,95,60,100,110,20,54,19,65,61,68,132,60,107,22,15,63,55,65,81,61,27,49,14,18,150,62,105,71,79,59,117,81,123,16,20,85,75,96,111,62,21,65,13,17,99,59,92,46,71,67,16,56,17,105,121,70,78,69,14,67,148,44,74,137,33,72,19,48,69
P,2022HU0587893,8,01,00200,4,56,1042311,170,62,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,-1600,,,,2,1,2,2,2,2,2012,1,4,,,,,,,,,2,5,2,2,3,0,0,20,46400,1,,16,0,1,0,0,0,,2,,2,,4,999,999,,2,,,6,,,1,01,6370,,,,,,1,491,1,,0,5550,,0,44800,056,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,167,352,132,309,38,43,154,194,165,294,167,56,220,57,70,231,125,332,131,127,165,63,154,66,323,286,205,153,165,54,239,270,139,305,266,60,294,56,270,212,306,242,264,304,88,49,108,154,142,248,174,45,199,35,37,335,129,284,124,224,123,79,226,50,277,255,222,167,153,43,96,324,228,194,351,75,120,62,170
